Datos Históricos - Estacion 3805 - Paraná - Corrientes,
17/09/1912 04:43,1.93
18/09/1912 04:43,2.02
19/09/1912 04:43,2.1
20/09/1912 04:43,2.12
21/09/1912 04:43,2.12
22/09/1912 04:43,2.09
23/09/1912 04:43,2.03
24/09/1912 04:43,1.94
25/09/1912 04:43,2
26/09/1912 04:43,2.25
27/09/1912 04:43,2.61
28/09/1912 04:43,2.83
29/09/1912 04:43,2.89
30/09/1912 04:43,2.88
01/10/1912 04:43,2.87
02/10/1912 04:43,2.87
03/10/1912 04:43,2.95
04/10/1912 04:43,3.05
05/10/1912 04:43,3.13
06/10/1912 04:43,3.16
07/10/1912 04:43,3.18
08/10/1912 04:43,3.17
09/10/1912 04:43,3.11
10/10/1912 04:43,3.01
11/10/1912 04:43,2.98
12/10/1912 04:43,2.85
13/10/1912 04:43,2.75
14/10/1912 04:43,2.69
15/10/1912 04:43,2.6
16/10/1912 04:43,2.52
17/10/1912 04:43,2.45
18/10/1912 04:43,2.41
19/10/1912 04:43,2.43
20/10/1912 04:43,2.43
21/10/1912 04:43,2.57
22/10/1912 04:43,2.64
23/10/1912 04:43,2.69
24/10/1912 04:43,2.7
25/10/1912 04:43,2.73
26/10/1912 04:43,2.71
27/10/1912 04:43,2.72
28/10/1912 04:43,2.71
29/10/1912 04:43,2.68
30/10/1912 04:43,2.66
31/10/1912 04:43,2.65
01/11/1912 04:43,2.72
02/11/1912 04:43,2.77
03/11/1912 04:43,2.64
04/11/1912 04:43,2.7
05/11/1912 04:43,2.66
06/11/1912 04:43,2.64
07/11/1912 04:43,2.64
08/11/1912 04:43,2.62
09/11/1912 04:43,2.61
10/11/1912 04:43,2.61
11/11/1912 04:43,2.68
12/11/1912 04:43,2.7
13/11/1912 04:43,3
14/11/1912 04:43,3.36
15/11/1912 04:43,3.7
16/11/1912 04:43,3.9
17/11/1912 04:43,4
18/11/1912 04:43,4.1
19/11/1912 04:43,4.03
20/11/1912 04:43,3.88
21/11/1912 04:43,3.68
22/11/1912 04:43,3.5
23/11/1912 04:43,3.2
24/11/1912 04:43,3.12
25/11/1912 04:43,3.05
26/11/1912 04:43,2.98
27/11/1912 04:43,2.95
28/11/1912 04:43,2.91
29/11/1912 04:43,2.96
30/11/1912 04:43,3.03
01/12/1912 04:43,3.1
02/12/1912 04:43,3.13
03/12/1912 04:43,3.13
04/12/1912 04:43,3.05
05/12/1912 04:43,3.07
06/12/1912 04:43,3.05
07/12/1912 04:43,3.1
08/12/1912 04:43,3.14
09/12/1912 04:43,3.19
10/12/1912 04:43,3.24
11/12/1912 04:43,3.3
12/12/1912 04:43,3.46
13/12/1912 04:43,3.54
14/12/1912 04:43,3.6
15/12/1912 04:43,3.66
16/12/1912 04:43,3.7
17/12/1912 04:43,3.72
18/12/1912 04:43,3.73
19/12/1912 04:43,3.73
20/12/1912 04:43,3.73
21/12/1912 04:43,3.7
22/12/1912 04:43,3.52
23/12/1912 04:43,3.48
24/12/1912 04:43,3.44
25/12/1912 04:43,3.36
26/12/1912 04:43,3.15
27/12/1912 04:43,3.08
28/12/1912 04:43,3
29/12/1912 04:43,2.98
30/12/1912 04:43,2.9
31/12/1912 04:43,2.82
01/01/1913 04:43,2.84
02/01/1913 04:43,2.94
03/01/1913 04:43,3.02
04/01/1913 04:43,3.19
05/01/1913 04:43,3.36
06/01/1913 04:43,3.5
07/01/1913 04:43,3.6
08/01/1913 04:43,3.68
09/01/1913 04:43,3.74
10/01/1913 04:43,3.76
11/01/1913 04:43,3.77
12/01/1913 04:43,3.8
13/01/1913 04:43,3.85
14/01/1913 04:43,4
15/01/1913 04:43,4.1
16/01/1913 04:43,4.24
17/01/1913 04:43,4.36
18/01/1913 04:43,4.44
19/01/1913 04:43,4.5
20/01/1913 04:43,4.6
21/01/1913 04:43,4.68
22/01/1913 04:43,4.75
23/01/1913 04:43,4.8
24/01/1913 04:43,4.85
25/01/1913 04:43,4.92
26/01/1913 04:43,4.98
27/01/1913 04:43,5.06
28/01/1913 04:43,5.14
29/01/1913 04:43,5.2
30/01/1913 04:43,5.25
31/01/1913 04:43,5.3
01/02/1913 04:43,5.33
02/02/1913 04:43,5.3
03/02/1913 04:43,5.2
04/02/1913 04:43,5.08
05/02/1913 04:43,4.98
06/02/1913 04:43,4.93
07/02/1913 04:43,4.86
08/02/1913 04:43,4.76
09/02/1913 04:43,4.73
10/02/1913 04:43,4.66
11/02/1913 04:43,4.61
12/02/1913 04:43,4.6
13/02/1913 04:43,4.58
14/02/1913 04:43,4.58
15/02/1913 04:43,4.56
16/02/1913 04:43,4.55
17/02/1913 04:43,4.5
18/02/1913 04:43,4.44
19/02/1913 04:43,4.38
20/02/1913 04:43,4.3
21/02/1913 04:43,4.2
22/02/1913 04:43,4.16
23/02/1913 04:43,4.04
24/02/1913 04:43,4
25/02/1913 04:43,3.92
26/02/1913 04:43,3.89
27/02/1913 04:43,3.88
28/02/1913 04:43,3.94
01/03/1913 04:43,3.96
02/03/1913 04:43,4.02
03/03/1913 04:43,4.1
04/03/1913 04:43,4.18
05/03/1913 04:43,4.2
06/03/1913 04:43,4.22
07/03/1913 04:43,4.2
08/03/1913 04:43,4.17
09/03/1913 04:43,4.16
10/03/1913 04:43,4.16
11/03/1913 04:43,4.2
12/03/1913 04:43,4.22
13/03/1913 04:43,4.28
14/03/1913 04:43,4.28
15/03/1913 04:43,4.3
16/03/1913 04:43,4.31
17/03/1913 04:43,4.22
18/03/1913 04:43,4.14
19/03/1913 04:43,4.07
20/03/1913 04:43,4.05
21/03/1913 04:43,4.04
22/03/1913 04:43,4.05
23/03/1913 04:43,4.14
24/03/1913 04:43,4.22
25/03/1913 04:43,4.26
26/03/1913 04:43,4.34
27/03/1913 04:43,4.41
28/03/1913 04:43,4.46
29/03/1913 04:43,4.5
30/03/1913 04:43,4.54
31/03/1913 04:43,4.54
01/04/1913 04:43,4.52
02/04/1913 04:43,4.58
03/04/1913 04:43,4.62
04/04/1913 04:43,4.66
05/04/1913 04:43,4.72
06/04/1913 04:43,4.74
07/04/1913 04:43,4.78
08/04/1913 04:43,4.72
09/04/1913 04:43,4.6
10/04/1913 04:43,4.56
11/04/1913 04:43,4.5
12/04/1913 04:43,4.48
13/04/1913 04:43,4.44
14/04/1913 04:43,4.46
15/04/1913 04:43,4.5
16/04/1913 04:43,4.5
17/04/1913 04:43,4.46
18/04/1913 04:43,4.4
19/04/1913 04:43,4.36
20/04/1913 04:43,4.34
21/04/1913 04:43,4.26
22/04/1913 04:43,4.3
23/04/1913 04:43,4.32
24/04/1913 04:43,4.34
25/04/1913 04:43,4.36
26/04/1913 04:43,4.36
27/04/1913 04:43,4.34
28/04/1913 04:43,4.3
29/04/1913 04:43,4.26
30/04/1913 04:43,4.2
01/05/1913 04:43,4.14
02/05/1913 04:43,4.12
03/05/1913 04:43,4.1
04/05/1913 04:43,4.08
05/05/1913 04:43,4.1
06/05/1913 04:43,4.12
07/05/1913 04:43,4.1
08/05/1913 04:43,4.12
09/05/1913 04:43,4.16
10/05/1913 04:43,4.22
11/05/1913 04:43,4.24
12/05/1913 04:43,4.3
13/05/1913 04:43,4.36
14/05/1913 04:43,4.38
15/05/1913 04:43,4.37
16/05/1913 04:43,4.34
17/05/1913 04:43,4.3
18/05/1913 04:43,4.27
19/05/1913 04:43,4.21
20/05/1913 04:43,4.18
21/05/1913 04:43,4.12
22/05/1913 04:43,4.06
23/05/1913 04:43,4
24/05/1913 04:43,3.96
25/05/1913 04:43,3.9
26/05/1913 04:43,3.84
27/05/1913 04:43,3.78
28/05/1913 04:43,3.74
29/05/1913 04:43,3.69
30/05/1913 04:43,3.66
31/05/1913 04:43,3.6
01/06/1913 04:43,3.58
02/06/1913 04:43,3.56
03/06/1913 04:43,3.5
04/06/1913 04:43,3.46
05/06/1913 04:43,3.42
06/06/1913 04:43,3.38
07/06/1913 04:43,3.35
08/06/1913 04:43,3.34
09/06/1913 04:43,3.34
10/06/1913 04:43,3.36
11/06/1913 04:43,3.44
12/06/1913 04:43,3.54
13/06/1913 04:43,3.62
14/06/1913 04:43,3.68
15/06/1913 04:43,3.72
16/06/1913 04:43,3.74
17/06/1913 04:43,3.74
18/06/1913 04:43,3.74
19/06/1913 04:43,3.72
20/06/1913 04:43,3.66
21/06/1913 04:43,3.6
22/06/1913 04:43,3.54
23/06/1913 04:43,3.48
24/06/1913 04:43,3.4
25/06/1913 04:43,3.38
26/06/1913 04:43,3.34
27/06/1913 04:43,3.32
28/06/1913 04:43,3.28
29/06/1913 04:43,3.27
30/06/1913 04:43,3.27
01/07/1913 04:43,3.26
02/07/1913 04:43,3.26
03/07/1913 04:43,3.26
04/07/1913 04:43,3.24
05/07/1913 04:43,3.22
06/07/1913 04:43,3.2
07/07/1913 04:43,3.18
08/07/1913 04:43,3.16
09/07/1913 04:43,3.1
10/07/1913 04:43,3.08
11/07/1913 04:43,3.06
12/07/1913 04:43,3.04
13/07/1913 04:43,2.98
14/07/1913 04:43,2.96
15/07/1913 04:43,2.9
16/07/1913 04:43,2.84
17/07/1913 04:43,2.78
18/07/1913 04:43,2.74
19/07/1913 04:43,2.68
20/07/1913 04:43,2.66
21/07/1913 04:43,2.6
22/07/1913 04:43,2.54
23/07/1913 04:43,2.5
24/07/1913 04:43,2.48
25/07/1913 04:43,2.46
26/07/1913 04:43,2.4
27/07/1913 04:43,2.34
28/07/1913 04:43,2.34
29/07/1913 04:43,2.32
30/07/1913 04:43,2.28
31/07/1913 04:43,2.28
01/08/1913 04:43,2.28
02/08/1913 04:43,2.31
03/08/1913 04:43,2.36
04/08/1913 04:43,2.38
05/08/1913 04:43,2.42
06/08/1913 04:43,2.42
07/08/1913 04:43,2.42
08/08/1913 04:43,2.4
09/08/1913 04:43,2.3
10/08/1913 04:43,2.24
11/08/1913 04:43,2.24
12/08/1913 04:43,2.2
13/08/1913 04:43,2.14
14/08/1913 04:43,2.14
15/08/1913 04:43,2.14
16/08/1913 04:43,2.14
17/08/1913 04:43,2.16
18/08/1913 04:43,2.16
19/08/1913 04:43,2.16
20/08/1913 04:43,2.14
21/08/1913 04:43,2.12
22/08/1913 04:43,2.1
23/08/1913 04:43,2.06
24/08/1913 04:43,2
25/08/1913 04:43,1.98
26/08/1913 04:43,2
27/08/1913 04:43,2.06
28/08/1913 04:43,2.14
29/08/1913 04:43,2.2
30/08/1913 04:43,2.28
31/08/1913 04:43,2.34
01/09/1913 04:43,2.38
02/09/1913 04:43,2.42
03/09/1913 04:43,2.38
04/09/1913 04:43,2.38
05/09/1913 04:43,2.32
06/09/1913 04:43,2.28
07/09/1913 04:43,2.22
08/09/1913 04:43,2.18
09/09/1913 04:43,2.15
10/09/1913 04:43,2.1
11/09/1913 04:43,2.06
12/09/1913 04:43,1.98
13/09/1913 04:43,1.96
14/09/1913 04:43,2
15/09/1913 04:43,2.08
16/09/1913 04:43,2.1
17/09/1913 04:43,2.1
18/09/1913 04:43,2.1
19/09/1913 04:43,2.1
20/09/1913 04:43,2.1
21/09/1913 04:43,2.1
22/09/1913 04:43,2.18
23/09/1913 04:43,2.28
24/09/1913 04:43,2.32
25/09/1913 04:43,2.36
26/09/1913 04:43,2.32
27/09/1913 04:43,2.3
28/09/1913 04:43,2.22
29/09/1913 04:43,2.12
30/09/1913 04:43,2.06
01/10/1913 04:43,2
02/10/1913 04:43,1.98
03/10/1913 04:43,1.9
04/10/1913 04:43,1.88
05/10/1913 04:43,1.88
06/10/1913 04:43,1.9
07/10/1913 04:43,1.92
08/10/1913 04:43,1.96
09/10/1913 04:43,1.98
10/10/1913 04:43,1.92
11/10/1913 04:43,1.98
12/10/1913 04:43,2
13/10/1913 04:43,2
14/10/1913 04:43,2.1
15/10/1913 04:43,2.12
16/10/1913 04:43,2.04
17/10/1913 04:43,2
18/10/1913 04:43,1.94
19/10/1913 04:43,1.9
20/10/1913 04:43,1.89
21/10/1913 04:43,1.75
22/10/1913 04:43,1.7
23/10/1913 04:43,1.68
24/10/1913 04:43,1.62
25/10/1913 04:43,1.64
26/10/1913 04:43,1.63
27/10/1913 04:43,1.69
28/10/1913 04:43,1.7
29/10/1913 04:43,1.7
30/10/1913 04:43,1.61
31/10/1913 04:43,1.53
01/11/1913 04:43,1.49
02/11/1913 04:43,1.43
03/11/1913 04:43,1.4
04/11/1913 04:43,1.36
05/11/1913 04:43,1.36
06/11/1913 04:43,1.33
07/11/1913 04:43,1.5
08/11/1913 04:43,1.6
09/11/1913 04:43,1.66
10/11/1913 04:43,1.69
11/11/1913 04:43,1.72
12/11/1913 04:43,1.77
13/11/1913 04:43,1.78
14/11/1913 04:43,1.79
15/11/1913 04:43,1.75
16/11/1913 04:43,1.7
17/11/1913 04:43,1.65
18/11/1913 04:43,1.62
19/11/1913 04:43,1.59
20/11/1913 04:43,1.53
21/11/1913 04:43,1.49
22/11/1913 04:43,1.44
23/11/1913 04:43,1.39
24/11/1913 04:43,1.36
25/11/1913 04:43,1.34
26/11/1913 04:43,1.29
27/11/1913 04:43,1.21
28/11/1913 04:43,1.16
29/11/1913 04:43,1.14
30/11/1913 04:43,1.12
01/12/1913 04:43,1.1
02/12/1913 04:43,1.07
03/12/1913 04:43,1.05
04/12/1913 04:43,1.04
05/12/1913 04:43,1.03
06/12/1913 04:43,1.01
07/12/1913 04:43,1
08/12/1913 04:43,0.99
09/12/1913 04:43,0.98
10/12/1913 04:43,0.94
11/12/1913 04:43,0.91
12/12/1913 04:43,0.87
13/12/1913 04:43,0.78
14/12/1913 04:43,0.7
15/12/1913 04:43,0.67
16/12/1913 04:43,0.55
17/12/1913 04:43,0.48
18/12/1913 04:43,0.43
19/12/1913 04:43,0.4
20/12/1913 04:43,0.34
21/12/1913 04:43,0.31
22/12/1913 04:43,0.29
23/12/1913 04:43,0.31
24/12/1913 04:43,0.32
25/12/1913 04:43,0.37
26/12/1913 04:43,0.43
27/12/1913 04:43,0.54
28/12/1913 04:43,0.66
29/12/1913 04:43,0.82
30/12/1913 04:43,1
31/12/1913 04:43,1.1
01/01/1914 04:43,1.15
02/01/1914 04:43,1.2
03/01/1914 04:43,1.22
04/01/1914 04:43,1.28
05/01/1914 04:43,1.41
06/01/1914 04:43,1.5
07/01/1914 04:43,1.54
08/01/1914 04:43,1.56
09/01/1914 04:43,1.53
10/01/1914 04:43,1.52
11/01/1914 04:43,1.54
12/01/1914 04:43,1.6
13/01/1914 04:43,1.63
14/01/1914 04:43,1.63
15/01/1914 04:43,1.62
16/01/1914 04:43,1.61
17/01/1914 04:43,1.64
18/01/1914 04:43,1.65
19/01/1914 04:43,1.63
20/01/1914 04:43,1.58
21/01/1914 04:43,1.53
22/01/1914 04:43,1.49
23/01/1914 04:43,1.46
24/01/1914 04:43,1.43
25/01/1914 04:43,1.54
26/01/1914 04:43,1.6
27/01/1914 04:43,1.81
28/01/1914 04:43,2.04
29/01/1914 04:43,2.27
30/01/1914 04:43,2.49
31/01/1914 04:43,2.61
01/02/1914 04:43,2.67
02/02/1914 04:43,2.71
03/02/1914 04:43,2.73
04/02/1914 04:43,2.67
05/02/1914 04:43,2.61
06/02/1914 04:43,2.5
07/02/1914 04:43,2.39
08/02/1914 04:43,2.37
09/02/1914 04:43,2.3
10/02/1914 04:43,2.3
11/02/1914 04:43,2.35
12/02/1914 04:43,2.47
13/02/1914 04:43,2.61
14/02/1914 04:43,2.82
15/02/1914 04:43,3.02
16/02/1914 04:43,3.17
17/02/1914 04:43,3.23
18/02/1914 04:43,3.21
19/02/1914 04:43,3.17
20/02/1914 04:43,3.12
21/02/1914 04:43,3.11
22/02/1914 04:43,3.13
23/02/1914 04:43,3.24
24/02/1914 04:43,3.44
25/02/1914 04:43,3.58
26/02/1914 04:43,3.68
27/02/1914 04:43,3.78
28/02/1914 04:43,3.78
01/03/1914 04:43,3.78
02/03/1914 04:43,3.73
03/03/1914 04:43,3.64
04/03/1914 04:43,3.58
05/03/1914 04:43,3.52
06/03/1914 04:43,3.45
07/03/1914 04:43,3.37
08/03/1914 04:43,3.27
09/03/1914 04:43,3.19
10/03/1914 04:43,3.1
11/03/1914 04:43,3.04
12/03/1914 04:43,3
13/03/1914 04:43,3.01
14/03/1914 04:43,3.1
15/03/1914 04:43,3.24
16/03/1914 04:43,3.39
17/03/1914 04:43,3.46
18/03/1914 04:43,3.49
19/03/1914 04:43,3.57
20/03/1914 04:43,3.62
21/03/1914 04:43,3.76
22/03/1914 04:43,3.84
23/03/1914 04:43,3.95
24/03/1914 04:43,4.03
25/03/1914 04:43,4.22
26/03/1914 04:43,4.44
27/03/1914 04:43,4.5
28/03/1914 04:43,4.49
29/03/1914 04:43,4.42
30/03/1914 04:43,4.32
31/03/1914 04:43,4.18
01/04/1914 04:43,4.03
02/04/1914 04:43,3.9
03/04/1914 04:43,3.85
04/04/1914 04:43,3.84
05/04/1914 04:43,3.85
06/04/1914 04:43,3.84
07/04/1914 04:43,3.78
08/04/1914 04:43,3.68
09/04/1914 04:43,3.64
10/04/1914 04:43,3.54
11/04/1914 04:43,3.46
12/04/1914 04:43,3.4
13/04/1914 04:43,3.38
14/04/1914 04:43,3.27
15/04/1914 04:43,3.2
16/04/1914 04:43,3.16
17/04/1914 04:43,3.16
18/04/1914 04:43,3.2
19/04/1914 04:43,3.22
20/04/1914 04:43,3.23
21/04/1914 04:43,3.2
22/04/1914 04:43,3.12
23/04/1914 04:43,3.06
24/04/1914 04:43,3.06
25/04/1914 04:43,3
26/04/1914 04:43,2.94
27/04/1914 04:43,2.93
28/04/1914 04:43,2.9
29/04/1914 04:43,2.9
30/04/1914 04:43,2.91
01/05/1914 04:43,2.92
02/05/1914 04:43,3
03/05/1914 04:43,3.01
04/05/1914 04:43,3.19
05/05/1914 04:43,3.2
06/05/1914 04:43,3.16
07/05/1914 04:43,3.12
08/05/1914 04:43,3.08
09/05/1914 04:43,3.02
10/05/1914 04:43,2.96
11/05/1914 04:43,2.9
12/05/1914 04:43,2.84
13/05/1914 04:43,2.78
14/05/1914 04:43,2.72
15/05/1914 04:43,2.66
16/05/1914 04:43,2.6
17/05/1914 04:43,2.52
18/05/1914 04:43,2.61
19/05/1914 04:43,2.65
20/05/1914 04:43,2.64
21/05/1914 04:43,2.64
22/05/1914 04:43,2.63
23/05/1914 04:43,2.58
24/05/1914 04:43,2.5
25/05/1914 04:43,2.42
26/05/1914 04:43,2.34
27/05/1914 04:43,2.28
28/05/1914 04:43,2.17
29/05/1914 04:43,2.11
30/05/1914 04:43,2.09
31/05/1914 04:43,2.05
01/06/1914 04:43,2.05
02/06/1914 04:43,2.09
03/06/1914 04:43,2.14
04/06/1914 04:43,2.17
05/06/1914 04:43,2.13
06/06/1914 04:43,2.1
07/06/1914 04:43,2.1
08/06/1914 04:43,2.14
09/06/1914 04:43,2.19
10/06/1914 04:43,2.37
11/06/1914 04:43,2.6
12/06/1914 04:43,2.7
13/06/1914 04:43,2.71
14/06/1914 04:43,2.7
15/06/1914 04:43,2.68
16/06/1914 04:43,2.65
17/06/1914 04:43,2.58
18/06/1914 04:43,2.49
19/06/1914 04:43,2.39
20/06/1914 04:43,2.36
21/06/1914 04:43,2.29
22/06/1914 04:43,2.14
23/06/1914 04:43,2.19
24/06/1914 04:43,2.26
25/06/1914 04:43,2.41
26/06/1914 04:43,2.53
27/06/1914 04:43,2.66
28/06/1914 04:43,2.64
29/06/1914 04:43,2.59
30/06/1914 04:43,2.56
01/07/1914 04:43,2.54
02/07/1914 04:43,2.5
03/07/1914 04:43,2.45
04/07/1914 04:43,2.45
05/07/1914 04:43,2.48
06/07/1914 04:43,2.86
07/07/1914 04:43,3.24
08/07/1914 04:43,3.54
09/07/1914 04:43,3.69
10/07/1914 04:43,3.65
11/07/1914 04:43,3.51
12/07/1914 04:43,3.43
13/07/1914 04:43,3.15
14/07/1914 04:43,2.9
15/07/1914 04:43,2.67
16/07/1914 04:43,2.48
17/07/1914 04:43,2.38
18/07/1914 04:43,2.4
19/07/1914 04:43,2.64
20/07/1914 04:43,3
21/07/1914 04:43,3.38
22/07/1914 04:43,3.66
23/07/1914 04:43,3.78
24/07/1914 04:43,3.78
25/07/1914 04:43,3.75
26/07/1914 04:43,3.77
27/07/1914 04:43,3.74
28/07/1914 04:43,3.79
29/07/1914 04:43,3.83
30/07/1914 04:43,3.82
31/07/1914 04:43,3.78
01/08/1914 04:43,3.66
02/08/1914 04:43,3.45
03/08/1914 04:43,3.26
04/08/1914 04:43,3.03
05/08/1914 04:43,2.82
06/08/1914 04:43,2.64
07/08/1914 04:43,2.5
08/08/1914 04:43,2.34
09/08/1914 04:43,2.27
10/08/1914 04:43,2.1
11/08/1914 04:43,1.99
12/08/1914 04:43,1.89
13/08/1914 04:43,1.76
14/08/1914 04:43,1.68
15/08/1914 04:43,1.65
16/08/1914 04:43,1.56
17/08/1914 04:43,1.5
18/08/1914 04:43,1.47
19/08/1914 04:43,1.48
20/08/1914 04:43,1.68
21/08/1914 04:43,1.88
22/08/1914 04:43,2.2
23/08/1914 04:43,2.39
24/08/1914 04:43,2.4
25/08/1914 04:43,2.26
26/08/1914 04:43,2.1
27/08/1914 04:43,2
28/08/1914 04:43,1.9
29/08/1914 04:43,1.94
30/08/1914 04:43,2.04
31/08/1914 04:43,2.14
01/09/1914 04:43,2.28
02/09/1914 04:43,2.26
03/09/1914 04:43,2.18
04/09/1914 04:43,2.06
05/09/1914 04:43,1.98
06/09/1914 04:43,1.9
07/09/1914 04:43,1.79
08/09/1914 04:43,1.7
09/09/1914 04:43,1.58
10/09/1914 04:43,1.46
11/09/1914 04:43,1.37
12/09/1914 04:43,1.33
13/09/1914 04:43,1.4
14/09/1914 04:43,1.5
15/09/1914 04:43,1.66
16/09/1914 04:43,1.9
17/09/1914 04:43,2.12
18/09/1914 04:43,2.38
19/09/1914 04:43,2.41
20/09/1914 04:43,2.34
21/09/1914 04:43,2.2
22/09/1914 04:43,2.05
23/09/1914 04:43,1.94
24/09/1914 04:43,1.84
25/09/1914 04:43,1.79
26/09/1914 04:43,1.72
27/09/1914 04:43,1.65
28/09/1914 04:43,1.56
29/09/1914 04:43,1.47
30/09/1914 04:43,1.46
01/10/1914 04:43,1.45
02/10/1914 04:43,1.84
03/10/1914 04:43,2.45
04/10/1914 04:43,2.98
05/10/1914 04:43,3.26
06/10/1914 04:43,3.33
07/10/1914 04:43,3.32
08/10/1914 04:43,3.04
09/10/1914 04:43,2.92
10/10/1914 04:43,2.74
11/10/1914 04:43,2.59
12/10/1914 04:43,2.42
13/10/1914 04:43,2.26
14/10/1914 04:43,2.16
15/10/1914 04:43,2.1
16/10/1914 04:43,2.16
17/10/1914 04:43,2.1
18/10/1914 04:43,2.03
19/10/1914 04:43,1.94
20/10/1914 04:43,1.84
21/10/1914 04:43,1.83
22/10/1914 04:43,1.93
23/10/1914 04:43,2.2
24/10/1914 04:43,2.55
25/10/1914 04:43,2.76
26/10/1914 04:43,2.78
27/10/1914 04:43,2.7
28/10/1914 04:43,2.6
29/10/1914 04:43,2.5
30/10/1914 04:43,2.37
31/10/1914 04:43,2.26
01/11/1914 04:43,2.16
02/11/1914 04:43,2.12
03/11/1914 04:43,2.12
04/11/1914 04:43,2.17
05/11/1914 04:43,2.17
06/11/1914 04:43,2.25
07/11/1914 04:43,2.42
08/11/1914 04:43,2.6
09/11/1914 04:43,2.72
10/11/1914 04:43,2.82
11/11/1914 04:43,2.9
12/11/1914 04:43,2.94
13/11/1914 04:43,2.98
14/11/1914 04:43,2.92
15/11/1914 04:43,2.92
16/11/1914 04:43,3.05
17/11/1914 04:43,3.4
18/11/1914 04:43,3.85
19/11/1914 04:43,4.2
20/11/1914 04:43,4.46
21/11/1914 04:43,4.58
22/11/1914 04:43,4.67
23/11/1914 04:43,4.74
24/11/1914 04:43,4.8
25/11/1914 04:43,4.84
26/11/1914 04:43,4.82
27/11/1914 04:43,4.8
28/11/1914 04:43,4.77
29/11/1914 04:43,4.74
30/11/1914 04:43,4.71
01/12/1914 04:43,4.68
02/12/1914 04:43,4.68
03/12/1914 04:43,4.64
04/12/1914 04:43,4.58
05/12/1914 04:43,4.58
06/12/1914 04:43,4.6
07/12/1914 04:43,4.66
08/12/1914 04:43,4.72
09/12/1914 04:43,4.76
10/12/1914 04:43,4.81
11/12/1914 04:43,4.84
12/12/1914 04:43,4.84
13/12/1914 04:43,4.9
14/12/1914 04:43,4.94
15/12/1914 04:43,4.96
16/12/1914 04:43,5
17/12/1914 04:43,4.98
18/12/1914 04:43,4.97
19/12/1914 04:43,4.91
20/12/1914 04:43,4.82
21/12/1914 04:43,4.7
22/12/1914 04:43,4.58
23/12/1914 04:43,4.46
24/12/1914 04:43,4.39
25/12/1914 04:43,4.3
26/12/1914 04:43,4.26
27/12/1914 04:43,4.2
28/12/1914 04:43,4.2
29/12/1914 04:43,4.16
30/12/1914 04:43,4.14
31/12/1914 04:43,4.1
01/01/1915 04:43,4.15
02/01/1915 04:43,4.16
03/01/1915 04:43,4.15
04/01/1915 04:43,4.11
05/01/1915 04:43,4.08
06/01/1915 04:43,4.05
07/01/1915 04:43,3.99
08/01/1915 04:43,3.91
09/01/1915 04:43,3.83
10/01/1915 04:43,3.75
11/01/1915 04:43,3.7
12/01/1915 04:43,3.64
13/01/1915 04:43,3.56
14/01/1915 04:43,3.44
15/01/1915 04:43,3.38
16/01/1915 04:43,3.28
17/01/1915 04:43,3.15
18/01/1915 04:43,3
19/01/1915 04:43,2.89
20/01/1915 04:43,2.74
21/01/1915 04:43,2.66
22/01/1915 04:43,2.6
23/01/1915 04:43,2.54
24/01/1915 04:43,2.55
25/01/1915 04:43,2.51
26/01/1915 04:43,2.5
27/01/1915 04:43,2.5
28/01/1915 04:43,2.52
29/01/1915 04:43,2.65
30/01/1915 04:43,2.75
31/01/1915 04:43,2.81
01/02/1915 04:43,2.84
02/02/1915 04:43,2.84
03/02/1915 04:43,2.85
04/02/1915 04:43,2.84
05/02/1915 04:43,2.82
06/02/1915 04:43,2.83
07/02/1915 04:43,2.8
08/02/1915 04:43,2.79
09/02/1915 04:43,2.75
10/02/1915 04:43,2.7
11/02/1915 04:43,2.7
12/02/1915 04:43,2.66
13/02/1915 04:43,2.61
14/02/1915 04:43,2.55
15/02/1915 04:43,2.48
16/02/1915 04:43,2.42
17/02/1915 04:43,2.34
18/02/1915 04:43,2.25
19/02/1915 04:43,2.16
20/02/1915 04:43,2.09
21/02/1915 04:43,1.98
22/02/1915 04:43,1.88
23/02/1915 04:43,1.74
24/02/1915 04:43,1.68
25/02/1915 04:43,1.6
26/02/1915 04:43,1.53
27/02/1915 04:43,1.44
28/02/1915 04:43,1.42
01/03/1915 04:43,1.4
02/03/1915 04:43,1.35
03/03/1915 04:43,1.28
04/03/1915 04:43,1.25
05/03/1915 04:43,1.2
06/03/1915 04:43,1.17
07/03/1915 04:43,1.14
08/03/1915 04:43,1.15
09/03/1915 04:43,1.2
10/03/1915 04:43,1.23
11/03/1915 04:43,1.24
12/03/1915 04:43,1.24
13/03/1915 04:43,1.22
14/03/1915 04:43,1.22
15/03/1915 04:43,1.24
16/03/1915 04:43,1.27
17/03/1915 04:43,1.34
18/03/1915 04:43,1.5
19/03/1915 04:43,1.58
20/03/1915 04:43,1.71
21/03/1915 04:43,1.84
22/03/1915 04:43,1.94
23/03/1915 04:43,2
24/03/1915 04:43,2.05
25/03/1915 04:43,2.16
26/03/1915 04:43,2.32
27/03/1915 04:43,2.42
28/03/1915 04:43,2.5
29/03/1915 04:43,2.66
30/03/1915 04:43,2.81
31/03/1915 04:43,2.9
01/04/1915 04:43,3
02/04/1915 04:43,3.07
03/04/1915 04:43,3.08
04/04/1915 04:43,3
05/04/1915 04:43,2.9
06/04/1915 04:43,2.82
07/04/1915 04:43,2.75
08/04/1915 04:43,2.74
